country,year,population,region,sub_region,income_group,life_expectancy,gdp_per_capita,children_per_woman,child_mortality,pop_density,years_in_school_men,years_in_school_women,pop_millions
Germany,1965,76300000,Europe,Western Europe,High,70.5,17800,2.48,30.9,219.0,,,76.3
Germany,1970,78600000,Europe,Western Europe,High,70.6,21100,2.04,25.6,225.0,7.83,6.95,78.6
Germany,1975,78900000,Europe,Western Europe,High,71.5,23500,1.56,20.8,226.0,8.56,7.78,78.9
Germany,1980,78300000,Europe,Western Europe,High,73.0,27600,1.47,15.0,225.0,9.3,8.64,78.3
Germany,1985,77700000,Europe,Western Europe,High,74.2,29700,1.45,11.1,223.0,10.1,9.52,77.7
Germany,1990,79100000,Europe,Western Europe,High,75.3,31300,1.36,8.5,227.0,10.8,10.4,79.1
Germany,1995,81200000,Europe,Western Europe,High,76.5,33700,1.31,6.5,233.0,11.5,11.3,81.2
Germany,2000,81500000,Europe,Western Europe,High,77.9,36800,1.35,5.4,234.0,12.2,12.0,81.5
Germany,2005,81700000,Europe,Western Europe,High,79.2,37700,1.35,4.7,234.0,12.8,12.8,81.7
Germany,2010,80900000,Europe,Western Europe,High,80.1,40400,1.39,4.2,232.0,13.4,13.5,80.9
Germany,2015,81700000,Europe,Western Europe,High,80.8,43800,1.45,3.9,234.0,14.0,14.2,81.7
Ghana,1950,4980000,Africa,Sub-Saharan Africa,Lower middle,45.0,1680,6.37,255.0,21.9,,,4.98
Ghana,1955,5680000,Africa,Sub-Saharan Africa,Lower middle,47.9,1820,6.54,228.0,25.0,,,5.68
Ghana,1960,6650000,Africa,Sub-Saharan Africa,Lower middle,50.8,2250,6.75,209.0,29.2,,,6.65
Ghana,1965,7710000,Africa,Sub-Saharan Africa,Lower middle,53.2,2290,6.92,202.0,33.9,,,7.71
Ghana,1970,8600000,Africa,Sub-Saharan Africa,Lower middle,55.2,2460,6.95,202.0,37.8,3.92,2.35,8.6
Ghana,1975,9830000,Africa,Sub-Saharan Africa,Lower middle,56.7,2190,6.82,186.0,43.2,4.41,2.75,9.83
Ghana,1980,10800000,Africa,Sub-Saharan Africa,Lower middle,57.6,2090,6.54,166.0,47.5,4.94,3.19,10.8
Ghana,1985,12700000,Africa,Sub-Saharan Africa,Lower middle,57.9,1740,6.13,154.0,55.9,5.5,3.66,12.7
Ghana,1990,14600000,Africa,Sub-Saharan Africa,Lower middle,58.8,1920,5.6,127.0,64.3,6.09,4.16,14.6
Ghana,1995,16800000,Africa,Sub-Saharan Africa,Lower middle,59.5,2070,5.17,113.0,73.7,6.68,4.67,16.8
Ghana,2000,18900000,Africa,Sub-Saharan Africa,Lower middle,59.3,2260,4.83,100.0,83.2,7.26,5.21,18.9
Ghana,2005,21500000,Africa,Sub-Saharan Africa,Lower middle,60.1,2540,4.49,86.9,94.7,7.86,5.79,21.5
Ghana,2010,24500000,Africa,Sub-Saharan Africa,Lower middle,62.2,3060,4.27,74.7,108.0,8.47,6.43,24.5
Ghana,2015,27600000,Africa,Sub-Saharan Africa,Lower middle,65.4,3930,4.04,61.0,121.0,9.11,7.12,27.6
Greece,1950,7670000,Europe,Southern Europe,High,67.3,3780,2.36,44.1,59.5,,,7.67
Greece,1955,8010000,Europe,Southern Europe,High,68.3,4930,2.41,49.9,62.1,,,8.01
Greece,1960,8270000,Europe,Southern Europe,High,70.4,6150,2.33,46.5,64.2,,,8.27
Greece,1965,8450000,Europe,Southern Europe,High,72.1,8820,2.41,39.8,65.6,,,8.45
Greece,1970,8660000,Europe,Southern Europe,High,73.5,12200,2.57,31.4,67.2,7.14,6.35,8.66
Greece,1975,9010000,Europe,Southern Europe,High,74.6,15400,2.5,26.1,69.9,7.83,7.14,9.01
Greece,1980,9630000,Europe,Southern Europe,High,77.1,18100,2.27,19.6,74.7,8.54,7.98,9.63
Greece,1985,9970000,Europe,Southern Europe,High,76.2,19000,1.81,14.5,77.4,9.27,8.86,9.97
Greece,1990,10200000,Europe,Southern Europe,High,77.0,20700,1.47,10.5,79.5,10.0,9.77,10.2
Greece,1995,10800000,Europe,Southern Europe,High,77.8,21200,1.37,8.5,83.7,10.7,10.7,10.8
Greece,2000,11100000,Europe,Southern Europe,High,78.6,24800,1.32,6.4,86.4,11.4,11.5,11.1
Greece,2005,11300000,Europe,Southern Europe,High,79.6,29600,1.4,4.6,87.7,12.1,12.4,11.3
Greece,2010,11400000,Europe,Southern Europe,High,80.4,28700,1.41,3.9,88.8,12.7,13.1,11.4
Greece,2015,11200000,Europe,Southern Europe,High,81.0,24100,1.31,3.8,87.0,13.4,13.9,11.2
Grenada,1950,76700,Americas,Latin America and the Caribbean,Upper middle,57.7,1660,5.18,117.0,226.0,,,0.0767
Grenada,1955,81000,Americas,Latin America and the Caribbean,Upper middle,60.4,1850,6.43,96.8,238.0,,,0.081
Grenada,1960,89900,Americas,Latin America and the Caribbean,Upper middle,63.0,2070,6.74,77.7,264.0,,,0.0899
Grenada,1965,94600,Americas,Latin America and the Caribbean,Upper middle,65.3,2320,5.6,62.2,278.0,,,0.0946
Grenada,1970,94400,Americas,Latin America and the Caribbean,Upper middle,67.3,2600,4.6,49.8,278.0,4.61,4.33,0.0944
Grenada,1975,92400,Americas,Latin America and the Caribbean,Upper middle,69.3,3630,4.44,39.8,272.0,5.13,4.93,0.0924
Grenada,1980,89000,Americas,Latin America and the Caribbean,Upper middle,70.2,4810,4.25,31.7,262.0,5.68,5.58,0.089
Grenada,1985,99900,Americas,Latin America and the Caribbean,Upper middle,70.0,5090,4.23,26.0,294.0,6.27,6.28,0.0999
Grenada,1990,96300,Americas,Latin America and the Caribbean,Upper middle,70.9,7240,3.84,22.4,283.0,6.89,7.03,0.0963
Grenada,1995,100000,Americas,Latin America and the Caribbean,Upper middle,71.4,7120,3.12,17.9,295.0,7.53,7.82,0.1
Grenada,2000,102000,Americas,Latin America and the Caribbean,Upper middle,71.2,9650,2.58,15.7,299.0,8.2,8.64,0.102
Grenada,2005,103000,Americas,Latin America and the Caribbean,Upper middle,71.1,11900,2.34,15.0,303.0,8.88,9.47,0.103
Grenada,2010,105000,Americas,Latin America and the Caribbean,Upper middle,71.3,11200,2.24,14.6,308.0,9.58,10.3,0.105
Grenada,2015,107000,Americas,Latin America and the Caribbean,Upper middle,71.4,12700,2.13,15.8,314.0,10.3,11.2,0.107
Guatemala,1950,3110000,Americas,Latin America and the Caribbean,Upper middle,40.6,3080,7.2,257.0,29.1,,,3.11
Guatemala,1955,3630000,Americas,Latin America and the Caribbean,Upper middle,42.1,2970,6.97,242.0,33.8,,,3.63
Guatemala,1960,4210000,Americas,Latin America and the Caribbean,Upper middle,44.6,3300,6.9,220.0,39.3,,,4.21
Guatemala,1965,4870000,Americas,Latin America and the Caribbean,Upper middle,47.4,3720,6.74,197.0,45.4,,,4.87
Guatemala,1970,5620000,Americas,Latin America and the Caribbean,Upper middle,50.8,4480,6.64,174.0,52.5,2.98,2.01,5.62
Guatemala,1975,6430000,Americas,Latin America and the Caribbean,Upper middle,55.8,5280,6.54,149.0,60.0,3.35,2.34,6.43
Guatemala,1980,7280000,Americas,Latin America and the Caribbean,Upper middle,58.9,6250,6.34,125.0,68.0,3.76,2.7,7.28
Guatemala,1985,8240000,Americas,Latin America and the Caribbean,Upper middle,62.0,5150,5.87,102.0,76.9,4.2,3.11,8.24
Guatemala,1990,9260000,Americas,Latin America and the Caribbean,Upper middle,64.6,5100,5.44,81.8,86.4,4.67,3.57,9.26
Guatemala,1995,10400000,Americas,Latin America and the Caribbean,Upper middle,66.6,5600,5.09,64.5,97.1,5.18,4.08,10.4
Guatemala,2000,11700000,Americas,Latin America and the Caribbean,Upper middle,68.6,6070,4.6,51.9,109.0,5.72,4.64,11.7
Guatemala,2005,13100000,Americas,Latin America and the Caribbean,Upper middle,69.8,6270,3.97,42.7,122.0,6.29,5.25,13.1
Guatemala,2010,14600000,Americas,Latin America and the Caribbean,Upper middle,71.3,6710,3.38,35.4,137.0,6.91,5.92,14.6
Guatemala,2015,16300000,Americas,Latin America and the Caribbean,Upper middle,72.5,7290,3.03,29.5,152.0,7.55,6.65,16.3
Guinea,1950,3090000,Africa,Sub-Saharan Africa,Low,38.5,614,5.98,364.0,12.6,,,3.09
Guinea,1955,3320000,Africa,Sub-Saharan Africa,Low,40.4,712,6.03,361.0,13.5,,,3.32
Guinea,1960,3580000,Africa,Sub-Saharan Africa,Low,42.1,805,6.11,352.0,14.6,,,3.58
Guinea,1965,3880000,Africa,Sub-Saharan Africa,Low,43.6,912,6.16,338.0,15.8,,,3.88
Guinea,1970,4220000,Africa,Sub-Saharan Africa,Low,45.1,963,6.23,323.0,17.2,1.67,0.47,4.22
Guinea,1975,4360000,Africa,Sub-Saharan Africa,Low,46.2,1070,6.37,306.0,17.8,1.9,0.55,4.36
Guinea,1980,4510000,Africa,Sub-Saharan Africa,Low,48.1,1160,6.53,283.0,18.4,2.16,0.65,4.51
Guinea,1985,5080000,Africa,Sub-Saharan Africa,Low,49.9,1080,6.63,259.0,20.7,2.45,0.77,5.08
Guinea,1990,6040000,Africa,Sub-Saharan Africa,Low,52.0,1120,6.6,235.0,24.6,2.77,0.91,6.04
Guinea,1995,7870000,Africa,Sub-Saharan Africa,Low,53.4,1040,6.39,202.0,32.0,3.14,1.08,7.87
Guinea,2000,8810000,Africa,Sub-Saharan Africa,Low,54.7,1130,6.08,166.0,35.8,3.56,1.27,8.81
Guinea,2005,9680000,Africa,Sub-Saharan Africa,Low,56.2,1200,5.73,132.0,39.4,4.01,1.5,9.68
Guinea,2010,10800000,Africa,Sub-Saharan Africa,Low,58.0,1190,5.34,109.0,43.9,4.5,1.77,10.8
Guinea,2015,12100000,Africa,Sub-Saharan Africa,Low,60.0,1180,4.93,92.0,49.2,5.03,2.07,12.1
Guinea-Bissau,1950,535000,Africa,Sub-Saharan Africa,Low,36.2,837,7.09,339.0,19.0,,,0.535
Guinea-Bissau,1955,575000,Africa,Sub-Saharan Africa,Low,37.6,1030,5.97,329.0,20.5,,,0.575
Guinea-Bissau,1960,616000,Africa,Sub-Saharan Africa,Low,39.0,1210,5.92,318.0,21.9,,,0.616
Guinea-Bissau,1965,653000,Africa,Sub-Saharan Africa,Low,39.8,1520,5.97,303.0,23.2,,,0.653
Guinea-Bissau,1970,712000,Africa,Sub-Saharan Africa,Low,40.4,1760,6.04,287.0,25.3,1.59,0.51,0.712
Guinea-Bissau,1975,778000,Africa,Sub-Saharan Africa,Low,45.0,1860,6.15,270.0,27.7,1.82,0.61,0.778
Guinea-Bissau,1980,801000,Africa,Sub-Saharan Africa,Low,46.7,1510,6.49,253.0,28.5,2.08,0.72,0.801
Guinea-Bissau,1985,900000,Africa,Sub-Saharan Africa,Low,47.6,1690,6.74,239.0,32.0,2.37,0.86,0.9
Guinea-Bissau,1990,1010000,Africa,Sub-Saharan Africa,Low,49.2,1570,6.63,219.0,36.0,2.71,1.02,1.01
Guinea-Bissau,1995,1140000,Africa,Sub-Saharan Africa,Low,50.9,1630,6.29,199.0,40.4,3.1,1.22,1.14
Guinea-Bissau,2000,1240000,Africa,Sub-Saharan Africa,Low,52.3,1360,5.82,174.0,44.2,3.53,1.45,1.24
Guinea-Bissau,2005,1380000,Africa,Sub-Saharan Africa,Low,53.2,1340,5.39,145.0,49.1,3.99,1.72,1.38
Guinea-Bissau,2010,1560000,Africa,Sub-Saharan Africa,Low,55.6,1390,5.05,114.0,55.3,4.48,2.02,1.56
Guinea-Bissau,2015,1770000,Africa,Sub-Saharan Africa,Low,58.2,1420,4.71,91.3,63.0,5.0,2.36,1.77
Guyana,1950,407000,Americas,Latin America and the Caribbean,Upper middle,58.0,4060,5.48,155.0,2.07,,,0.407
Guyana,1955,483000,Americas,Latin America and the Caribbean,Upper middle,58.7,3550,6.21,120.0,2.45,,,0.483
Guyana,1960,572000,Americas,Latin America and the Caribbean,Upper middle,59.4,3100,6.37,92.4,2.9,,,0.572
Guyana,1965,652000,Americas,Latin America and the Caribbean,Upper middle,60.1,3140,5.96,78.1,3.31,,,0.652
Guyana,1970,705000,Americas,Latin America and the Caribbean,Upper middle,60.8,3550,5.38,73.6,3.58,4.69,4.55,0.705
Guyana,1975,746000,Americas,Latin America and the Caribbean,Upper middle,61.9,4060,4.5,72.5,3.79,5.21,5.14,0.746
Guyana,1980,780000,Americas,Latin America and the Caribbean,Upper middle,63.3,3810,3.82,70.0,3.96,5.76,5.76,0.78
Guyana,1985,770000,Americas,Latin America and the Caribbean,Upper middle,64.3,3090,3.35,66.3,3.91,6.35,6.41,0.77
Guyana,1990,743000,Americas,Latin America and the Caribbean,Upper middle,64.4,2840,3.07,60.1,3.78,6.96,7.08,0.743
Guyana,1995,761000,Americas,Latin America and the Caribbean,Upper middle,65.2,3900,3.07,52.5,3.87,7.6,7.75,0.761
Guyana,2000,753000,Americas,Latin America and the Caribbean,Upper middle,65.6,4510,3.02,46.4,3.83,8.25,8.47,0.753
Guyana,2005,751000,Americas,Latin America and the Caribbean,Upper middle,64.8,4690,2.84,41.5,3.81,8.92,9.24,0.751
Guyana,2010,747000,Americas,Latin America and the Caribbean,Upper middle,65.5,5840,2.66,37.6,3.79,9.61,10.0,0.747
Guyana,2015,769000,Americas,Latin America and the Caribbean,Upper middle,67.0,7060,2.53,33.4,3.9,10.3,10.8,0.769
Haiti,1950,3220000,Americas,Latin America and the Caribbean,Low,35.3,2290,6.31,352.0,117.0,,,3.22
Haiti,1955,3510000,Americas,Latin America and the Caribbean,Low,38.0,2260,6.3,313.0,128.0,,,3.51
Haiti,1960,3870000,Americas,Latin America and the Caribbean,Low,40.9,2300,6.32,286.0,140.0,,,3.87
Haiti,1965,4270000,Americas,Latin America and the Caribbean,Low,43.6,2010,6.18,264.0,155.0,,,4.27
Haiti,1970,4710000,Americas,Latin America and the Caribbean,Low,45.6,1980,5.76,241.0,171.0,2.93,1.73,4.71
Haiti,1975,5140000,Americas,Latin America and the Caribbean,Low,48.3,2260,5.64,215.0,187.0,3.34,2.05,5.14
Haiti,1980,5690000,Americas,Latin America and the Caribbean,Low,50.4,2860,6.06,190.0,206.0,3.81,2.42,5.69
Haiti,1985,6380000,Americas,Latin America and the Caribbean,Low,52.5,2480,6.03,166.0,232.0,4.34,2.87,6.38
Haiti,1990,7100000,Americas,Latin America and the Caribbean,Low,54.1,2250,5.43,145.0,258.0,4.93,3.4,7.1
Haiti,1995,7820000,Americas,Latin America and the Caribbean,Low,55.1,1680,4.89,124.0,284.0,5.59,4.04,7.82
Haiti,2000,8550000,Americas,Latin America and the Caribbean,Low,56.8,1740,4.3,105.0,310.0,6.21,4.69,8.55
Haiti,2005,9260000,Americas,Latin America and the Caribbean,Low,58.0,1560,3.76,89.8,336.0,6.86,5.39,9.26
Haiti,2010,10000000,Americas,Latin America and the Caribbean,Low,32.1,1500,3.33,208.0,363.0,7.52,6.12,10.0
Haiti,2015,10700000,Americas,Latin America and the Caribbean,Low,63.9,1650,2.97,68.9,389.0,8.2,6.9,10.7
Honduras,1950,1550000,Americas,Latin America and the Caribbean,Lower middle,43.9,2400,7.47,268.0,13.8,,,1.55
Honduras,1955,1770000,Americas,Latin America and the Caribbean,Lower middle,46.5,2340,7.51,248.0,15.8,,,1.77
Honduras,1960,2040000,Americas,Latin America and the Caribbean,Lower middle,50.1,2510,7.46,211.0,18.2,,,2.04
Honduras,1965,2350000,Americas,Latin America and the Caribbean,Lower middle,53.9,2690,7.44,178.0,21.0,,,2.35
Honduras,1970,2720000,Americas,Latin America and the Caribbean,Lower middle,57.3,2750,7.27,147.0,24.3,2.88,2.65,2.72
Honduras,1975,3150000,Americas,Latin America and the Caribbean,Lower middle,60.8,3040,6.84,120.0,28.2,3.28,3.09,3.15
Honduras,1980,3680000,Americas,Latin America and the Caribbean,Lower middle,64.1,3580,6.31,95.1,32.9,3.73,3.6,3.68
Honduras,1985,4280000,Americas,Latin America and the Caribbean,Lower middle,65.5,3230,5.67,74.2,38.3,4.25,4.18,4.28
Honduras,1990,4960000,Americas,Latin America and the Caribbean,Lower middle,67.3,3170,5.14,58.1,44.3,4.83,4.84,4.96
Honduras,1995,5710000,Americas,Latin America and the Caribbean,Lower middle,68.5,3280,4.64,46.4,51.0,5.45,5.55,5.71
Honduras,2000,6520000,Americas,Latin America and the Caribbean,Lower middle,69.6,3330,4.06,37.3,58.3,6.03,6.25,6.52
Honduras,2005,7370000,Americas,Latin America and the Caribbean,Lower middle,70.6,3700,3.45,29.4,65.9,6.63,6.99,7.37
Honduras,2010,8190000,Americas,Latin America and the Caribbean,Lower middle,71.6,3970,2.87,23.4,73.2,7.26,7.77,8.19
Honduras,2015,8960000,Americas,Latin America and the Caribbean,Lower middle,72.5,4310,2.51,19.4,80.1,7.91,8.58,8.96
Hungary,1950,9340000,Europe,Eastern Europe,High,62.0,5920,2.78,81.4,103.0,,,9.34
Hungary,1955,9830000,Europe,Eastern Europe,High,66.8,7520,2.53,66.0,109.0,,,9.83
Hungary,1960,10000000,Europe,Eastern Europe,High,68.0,9140,2.02,53.6,110.0,,,10.0
Hungary,1965,10200000,Europe,Eastern Europe,High,69.1,11200,1.85,44.4,112.0,,,10.2
Hungary,1970,10400000,Europe,Eastern Europe,High,69.2,13000,2.01,38.8,115.0,8.25,7.86,10.4
Hungary,1975,10500000,Europe,Eastern Europe,High,69.4,15100,2.18,35.6,116.0,8.9,8.59,10.5
Hungary,1980,10800000,Europe,Eastern Europe,High,69.3,16500,2.04,23.8,119.0,9.52,9.3,10.8
Hungary,1985,10600000,Europe,Eastern Europe,High,69.1,17300,1.79,21.8,117.0,10.1,9.97,10.6
Hungary,1990,10400000,Europe,Eastern Europe,High,69.6,17100,1.81,17.3,115.0,10.6,10.6,10.4
Hungary,1995,10300000,Europe,Eastern Europe,High,70.2,15200,1.56,12.5,114.0,11.1,11.1,10.3
Hungary,2000,10200000,Europe,Eastern Europe,High,71.8,17900,1.31,10.1,113.0,11.6,11.8,10.2
Hungary,2005,10100000,Europe,Eastern Europe,High,73.1,22300,1.3,7.6,111.0,12.2,12.5,10.1
Hungary,2010,9930000,Europe,Eastern Europe,High,74.5,22300,1.33,6.0,110.0,12.8,13.2,9.93
Hungary,2015,9780000,Europe,Eastern Europe,High,75.7,24800,1.36,5.4,108.0,13.4,13.9,9.78
Iceland,1950,143000,Europe,Northern Europe,High,71.1,8730,3.62,30.3,1.42,,,0.143
Iceland,1955,158000,Europe,Northern Europe,High,73.4,10600,4.1,24.4,1.57,,,0.158
Iceland,1960,176000,Europe,Northern Europe,High,74.2,11100,4.13,21.4,1.75,,,0.176
Iceland,1965,192000,Europe,Northern Europe,High,74.0,14300,3.6,19.1,1.92,,,0.192
Iceland,1970,204000,Europe,Northern Europe,High,73.9,15100,3.03,15.9,2.04,7.94,7.68,0.204
Iceland,1975,218000,Europe,Northern Europe,High,75.2,19300,2.65,12.9,2.18,8.63,8.51,0.218
Iceland,1980,228000,Europe,Northern Europe,High,76.7,24900,2.31,9.7,2.28,9.33,9.36,0.228
Iceland,1985,242000,Europe,Northern Europe,High,77.4,26400,2.15,7.6,2.41,10.0,10.2,0.242
Iceland,1990,255000,Europe,Northern Europe,High,78.0,29100,2.16,6.4,2.54,10.7,11.1,0.255
Iceland,1995,268000,Europe,Northern Europe,High,78.5,28100,2.13,5.3,2.67,11.4,11.9,0.268
Iceland,2000,280000,Europe,Northern Europe,High,79.9,34100,2.01,4.1,2.8,12.1,12.7,0.28
Iceland,2005,295000,Europe,Northern Europe,High,81.2,39800,2.07,3.1,2.94,12.7,13.5,0.295
Iceland,2010,320000,Europe,Northern Europe,High,82.0,38800,2.07,2.6,3.2,13.3,14.2,0.32
Iceland,2015,330000,Europe,Northern Europe,High,82.2,42700,1.95,2.2,3.29,13.9,14.9,0.33
India,1950,376000000,Asia,Southern Asia,Lower middle,34.9,904,5.9,290.0,127.0,,,376.0
India,1955,409000000,Asia,Southern Asia,Lower middle,38.0,957,5.9,268.0,138.0,,,409.0
India,1960,449000000,Asia,Southern Asia,Lower middle,41.5,1040,5.91,246.0,151.0,,,449.0
India,1965,498000000,Asia,Southern Asia,Lower middle,45.3,1040,5.83,228.0,167.0,,,498.0
India,1970,554000000,Asia,Southern Asia,Lower middle,49.0,1160,5.59,213.0,186.0,3.19,1.3,554.0
India,1975,621000000,Asia,Southern Asia,Lower middle,51.5,1200,5.19,194.0,209.0,3.63,1.56,621.0
India,1980,697000000,Asia,Southern Asia,Lower middle,54.4,1260,4.83,168.0,234.0,4.13,1.88,697.0
India,1985,782000000,Asia,Southern Asia,Lower middle,56.8,1450,4.48,145.0,263.0,4.68,2.27,782.0
India,1990,870000000,Asia,Southern Asia,Lower middle,59.0,1760,4.05,126.0,293.0,5.28,2.75,870.0
India,1995,960000000,Asia,Southern Asia,Lower middle,60.8,2040,3.65,109.0,323.0,5.93,3.31,960.0
India,2000,1050000000,Asia,Southern Asia,Lower middle,62.3,2500,3.31,91.5,354.0,6.56,3.88,1050.0
India,2005,1140000000,Asia,Southern Asia,Lower middle,64.2,3180,2.97,74.4,385.0,7.21,4.49,1140.0
India,2010,1230000000,Asia,Southern Asia,Lower middle,66.2,4410,2.6,58.8,414.0,7.87,5.13,1230.0
India,2015,1310000000,Asia,Southern Asia,Lower middle,68.2,5750,2.35,45.2,440.0,8.53,5.79,1310.0
Indonesia,1950,69500000,Asia,South-eastern Asia,Lower middle,37.2,1450,5.35,292.0,38.4,,,69.5
Indonesia,1955,77300000,Asia,South-eastern Asia,Lower middle,41.4,1720,5.62,256.0,42.7,,,77.3
Indonesia,1960,87800000,Asia,South-eastern Asia,Lower middle,45.9,1750,5.67,222.0,48.5,,,87.8
Indonesia,1965,100000000,Asia,South-eastern Asia,Lower middle,44.6,1700,5.61,194.0,55.4,,,100.0
Indonesia,1970,115000000,Asia,South-eastern Asia,Lower middle,53.8,2110,5.47,165.0,63.4,4.39,2.89,115.0
Indonesia,1975,131000000,Asia,South-eastern Asia,Lower middle,56.5,2650,5.04,140.0,72.2,4.91,3.37,131.0
Indonesia,1980,147000000,Asia,South-eastern Asia,Lower middle,59.3,3360,4.43,121.0,81.4,5.47,3.93,147.0
Indonesia,1985,165000000,Asia,South-eastern Asia,Lower middle,61.8,3550,3.75,103.0,91.1,6.07,4.57,165.0
Indonesia,1990,181000000,Asia,South-eastern Asia,Lower middle,63.6,4630,3.12,84.3,100.0,6.71,5.29,181.0
Indonesia,1995,197000000,Asia,South-eastern Asia,Lower middle,65.8,6010,2.69,66.5,109.0,7.38,6.12,197.0
Indonesia,2000,212000000,Asia,South-eastern Asia,Lower middle,67.3,5810,2.51,52.3,117.0,8.05,6.97,212.0
Indonesia,2005,227000000,Asia,South-eastern Asia,Lower middle,68.6,6830,2.51,41.5,125.0,8.74,7.83,227.0
Indonesia,2010,243000000,Asia,South-eastern Asia,Lower middle,69.9,8430,2.48,33.3,134.0,9.43,8.7,243.0
Indonesia,2015,258000000,Asia,South-eastern Asia,Lower middle,71.4,10400,2.39,27.3,143.0,10.1,9.56,258.0
Iran,1950,17100000,Asia,Southern Asia,Upper middle,42.3,4100,6.92,337.0,10.5,,,17.1
Iran,1955,19300000,Asia,Southern Asia,Upper middle,45.4,3690,6.91,337.0,11.8,,,19.3
Iran,1960,21900000,Asia,Southern Asia,Upper middle,48.7,5420,6.93,327.0,13.5,,,21.9
Iran,1965,25000000,Asia,Southern Asia,Upper middle,51.9,7090,6.83,299.0,15.3,,,25.0
Iran,1970,28500000,Asia,Southern Asia,Upper middle,55.6,11000,6.44,227.0,17.5,3.3,1.67,28.5
Iran,1975,32700000,Asia,Southern Asia,Upper middle,64.5,15500,6.21,152.0,20.1,3.92,2.13,32.7
Iran,1980,38700000,Asia,Southern Asia,Upper middle,66.5,11000,6.48,108.0,23.7,4.7,2.75,38.7
Iran,1985,47300000,Asia,Southern Asia,Upper middle,68.3,11800,6.22,76.3,29.1,5.68,3.61,47.3
Iran,1990,56200000,Asia,Southern Asia,Upper middle,68.2,10200,4.82,56.7,34.5,6.85,4.78,56.2
Iran,1995,60600000,Asia,Southern Asia,Upper middle,70.9,10900,3.22,44.6,37.2,8.09,6.16,60.6
Iran,2000,66100000,Asia,Southern Asia,Upper middle,71.6,11900,2.21,34.3,40.6,8.94,7.14,66.1
Iran,2005,70400000,Asia,Southern Asia,Upper middle,72.5,14600,1.83,25.6,43.2,9.73,8.09,70.4
Iran,2010,74600000,Asia,Southern Asia,Upper middle,74.5,17400,1.77,19.3,45.8,10.5,9.01,74.6
Iran,2015,79400000,Asia,Southern Asia,Upper middle,75.8,16000,1.69,15.7,48.7,11.2,9.89,79.4
Iraq,1950,5720000,Asia,Western Asia,Upper middle,36.0,3040,8.11,362.0,13.2,,,5.72
Iraq,1955,6500000,Asia,Western Asia,Upper middle,43.0,5110,6.52,265.0,15.0,,,6.5
Iraq,1960,7290000,Asia,Western Asia,Upper middle,49.8,6080,6.25,194.0,16.8,,,7.29
Iraq,1965,8380000,Asia,Western Asia,Upper middle,55.9,7300,7.04,147.0,19.3,,,8.38
Iraq,1970,9920000,Asia,Western Asia,Upper middle,60.6,7700,7.36,114.0,22.8,3.28,1.55,9.92
Iraq,1975,11700000,Asia,Western Asia,Upper middle,61.1,10700,6.99,90.2,26.9,3.83,1.94,11.7
Iraq,1980,13700000,Asia,Western Asia,Upper middle,61.2,17000,6.57,72.9,31.4,4.48,2.45,13.7
Iraq,1985,15600000,Asia,Western Asia,Upper middle,60.2,11000,6.22,61.5,35.9,5.24,3.1,15.6
Iraq,1990,17500000,Asia,Western Asia,Upper middle,66.2,11500,5.88,54.2,40.2,6.1,3.92,17.5
Iraq,1995,20200000,Asia,Western Asia,Upper middle,65.3,6560,5.42,49.5,46.5,7.02,4.88,20.2
Iraq,2000,23600000,Asia,Western Asia,Upper middle,66.0,12200,4.89,45.0,54.3,7.7,5.61,23.6
Iraq,2005,27000000,Asia,Western Asia,Upper middle,64.8,10900,4.56,41.0,62.2,8.38,6.34,27.0
Iraq,2010,30800000,Asia,Western Asia,Upper middle,67.2,12700,4.56,36.9,70.8,9.05,7.1,30.8
Iraq,2015,36100000,Asia,Western Asia,Upper middle,67.6,14900,4.43,32.2,83.2,9.73,7.88,36.1
Ireland,1950,2910000,Europe,Northern Europe,High,65.8,6200,3.48,54.2,42.3,,,2.91
Ireland,1955,2900000,Europe,Northern Europe,High,68.3,7090,3.44,42.9,42.1,,,2.9
Ireland,1960,2820000,Europe,Northern Europe,High,70.5,7800,3.86,35.2,41.0,,,2.82
Ireland,1965,2860000,Europe,Northern Europe,High,71.0,9250,3.95,28.7,41.5,,,2.86
Ireland,1970,2950000,Europe,Northern Europe,High,71.2,11400,3.81,22.2,42.8,7.33,7.08,2.95
Ireland,1975,3180000,Europe,Northern Europe,High,71.7,13500,3.57,20.0,46.2,8.06,7.91,3.18
Ireland,1980,3430000,Europe,Northern Europe,High,72.7,15900,3.0,14.3,49.9,8.83,8.78,3.43
Ireland,1985,3560000,Europe,Northern Europe,High,73.8,17400,2.45,10.7,51.7,9.62,9.69,3.56
Ireland,1990,3570000,Europe,Northern Europe,High,74.9,22100,2.0,9.2,51.8,10.4,10.6,3.57
Ireland,1995,3650000,Europe,Northern Europe,High,75.8,27000,1.9,7.3,53.0,11.2,11.5,3.65
